	no. of users	records inspected per user	total records inspected	interaction rate	penalty_rate_applied	exit rate	records explored	link click rate	potential link encounters	broken links encountered	broken link encounter rate	total additional page load time (s)
0	1	1	1	1.0	0.0	0.0	1.0	1.0	6	0.0276	0.0046	6
1	1	1	1	1.0	0.0	0.0	1.0	0.8333333333333334	6	0.023	0.003833333333333333	6
2	1	1	1	1.0	0.0	0.0	1.0	0.6666666666666666	6	0.0184	0.0030666666666666668	6
3	1	1	1	1.0	0.0	0.0	1.0	0.5	6	0.0138	0.0023	6
4	1	1	1	1.0	0.0	0.0	1.0	0.3333333333333333	6	0.0092	0.0015333333333333334	6
5	1	1	1	1.0	0.0	0.0	1.0	0.16666666666666666	6	0.0046	0.0007666666666666667	6
6	1	1	1	0.75	0.0	0.25	0.75	1.0	6	0.0207	0.00345	6
7	1	1	1	0.75	0.0	0.25	0.75	0.8333333333333334	6	0.01725	0.0028750000000000004	6
8	1	1	1	0.75	0.0	0.25	0.75	0.6666666666666666	6	0.0138	0.0023	6
9	1	1	1	0.75	0.0	0.25	0.75	0.5	6	0.01035	0.001725	6
10	1	1	1	0.75	0.0	0.25	0.75	0.3333333333333333	6	0.0069	0.00115	6
11	1	1	1	0.75	0.0	0.25	0.75	0.16666666666666666	6	0.00345	0.000575	6
12	1	1	1	0.5	0.0	0.5	0.5	1.0	6	0.0138	0.0023	6
13	1	1	1	0.5	0.0	0.5	0.5	0.8333333333333334	6	0.0115	0.0019166666666666666	6
14	1	1	1	0.5	0.0	0.5	0.5	0.6666666666666666	6	0.0092	0.0015333333333333334	6
15	1	1	1	0.5	0.0	0.5	0.5	0.5	6	0.0069	0.00115	6
16	1	1	1	0.5	0.0	0.5	0.5	0.3333333333333333	6	0.0046	0.0007666666666666667	6
17	1	1	1	0.5	0.0	0.5	0.5	0.16666666666666666	6	0.0023	0.00038333333333333334	6
18	1	1	1	0.25	0.0	0.75	0.25	1.0	6	0.0069	0.00115	6
19	1	1	1	0.25	0.0	0.75	0.25	0.8333333333333334	6	0.00575	0.0009583333333333333	6
20	1	1	1	0.25	0.0	0.75	0.25	0.6666666666666666	6	0.0046	0.0007666666666666667	6
21	1	1	1	0.25	0.0	0.75	0.25	0.5	6	0.00345	0.000575	6
22	1	1	1	0.25	0.0	0.75	0.25	0.3333333333333333	6	0.0023	0.00038333333333333334	6
23	1	1	1	0.25	0.0	0.75	0.25	0.16666666666666666	6	0.00115	0.00019166666666666667	6
24	1	1	1	0.0	0.0	1.0	0.0	1.0	6	0.0	0.0	6
25	1	1	1	0.0	0.0	1.0	0.0	0.8333333333333334	6	0.0	0.0	6
26	1	1	1	0.0	0.0	1.0	0.0	0.6666666666666666	6	0.0	0.0	6
27	1	1	1	0.0	0.0	1.0	0.0	0.5	6	0.0	0.0	6
28	1	1	1	0.0	0.0	1.0	0.0	0.3333333333333333	6	0.0	0.0	6
29	1	1	1	0.0	0.0	1.0	0.0	0.16666666666666666	6	0.0	0.0	6
30	1	10	10	1.0	0.25	0.25	7.5	0.8333333333333334	60	0.1725	0.002875	60
31	1	10	10	1.0	0.25	0.25	7.5	0.6666666666666666	60	0.138	0.0023000000000000004	60
32	1	10	10	1.0	0.25	0.25	7.5	0.5	60	0.1035	0.001725	60
33	1	10	10	1.0	0.25	0.25	7.5	0.3333333333333333	60	0.069	0.0011500000000000002	60
34	1	10	10	1.0	0.25	0.25	7.5	0.16666666666666666	60	0.0345	0.0005750000000000001	60
35	1	10	10	0.75	0.25	0.5	5.0	0.8333333333333334	60	0.11499999999999999	0.0019166666666666666	60
36	1	10	10	0.75	0.25	0.5	5.0	0.6666666666666666	60	0.092	0.0015333333333333334	60
37	1	10	10	0.75	0.25	0.5	5.0	0.5	60	0.069	0.0011500000000000002	60
38	1	10	10	0.75	0.25	0.5	5.0	0.3333333333333333	60	0.046	0.0007666666666666667	60
39	1	10	10	0.75	0.25	0.5	5.0	0.16666666666666666	60	0.023	0.00038333333333333334	60
40	1	10	10	0.5	0.25	0.75	2.5	0.8333333333333334	60	0.057499999999999996	0.0009583333333333333	60
41	1	10	10	0.5	0.25	0.75	2.5	0.6666666666666666	60	0.046	0.0007666666666666667	60
42	1	10	10	0.5	0.25	0.75	2.5	0.5	60	0.0345	0.0005750000000000001	60
43	1	10	10	0.5	0.25	0.75	2.5	0.3333333333333333	60	0.023	0.00038333333333333334	60
44	1	10	10	0.5	0.25	0.75	2.5	0.16666666666666666	60	0.0115	0.00019166666666666667	60
45	1	10	10	0.25	0.25	1.0	0.0	0.8333333333333334	60	0.0	0.0	60
46	1	10	10	0.25	0.25	1.0	0.0	0.6666666666666666	60	0.0	0.0	60
47	1	10	10	0.25	0.25	1.0	0.0	0.5	60	0.0	0.0	60
48	1	10	10	0.25	0.25	1.0	0.0	0.3333333333333333	60	0.0	0.0	60
49	1	10	10	0.25	0.25	1.0	0.0	0.16666666666666666	60	0.0	0.0	60
50	1	10	10	0.0	0.25	1.0	0.0	0.8333333333333334	60	0.0	0.0	60
51	1	10	10	0.0	0.25	1.0	0.0	0.6666666666666666	60	0.0	0.0	60
52	1	10	10	0.0	0.25	1.0	0.0	0.5	60	0.0	0.0	60
53	1	10	10	0.0	0.25	1.0	0.0	0.3333333333333333	60	0.0	0.0	60
54	1	10	10	0.0	0.25	1.0	0.0	0.16666666666666666	60	0.0	0.0	60
55	1	100	100	1.0	0.33	0.33000000000000007	67.0	0.5	600	0.9246	0.001541	600
56	1	100	100	1.0	0.33	0.33000000000000007	67.0	0.3333333333333333	600	0.6164	0.0010273333333333332	600
57	1	100	100	1.0	0.33	0.33000000000000007	67.0	0.16666666666666666	600	0.3082	0.0005136666666666666	600
58	1	100	100	0.75	0.33	0.5800000000000001	42.0	0.5	600	0.5796	0.000966	600
59	1	100	100	0.75	0.33	0.5800000000000001	42.0	0.3333333333333333	600	0.38639999999999997	0.0006439999999999999	600
60	1	100	100	0.75	0.33	0.5800000000000001	42.0	0.16666666666666666	600	0.19319999999999998	0.00032199999999999997	600
61	1	100	100	0.5	0.33	0.8300000000000001	17.0	0.5	600	0.2346	0.000391	600
62	1	100	100	0.5	0.33	0.8300000000000001	17.0	0.3333333333333333	600	0.15639999999999998	0.00026066666666666664	600
63	1	100	100	0.5	0.33	0.8300000000000001	17.0	0.16666666666666666	600	0.07819999999999999	0.00013033333333333332	600
64	1	100	100	0.25	0.33	1.0	0.0	0.5	600	0.0	0.0	600
65	1	100	100	0.25	0.33	1.0	0.0	0.3333333333333333	600	0.0	0.0	600
66	1	100	100	0.25	0.33	1.0	0.0	0.16666666666666666	600	0.0	0.0	600
67	1	100	100	0.0	0.33	1.0	0.0	0.5	600	0.0	0.0	600
68	1	100	100	0.0	0.33	1.0	0.0	0.3333333333333333	600	0.0	0.0	600
69	1	100	100	0.0	0.33	1.0	0.0	0.16666666666666666	600	0.0	0.0	600
70	10	1	10	1.0	0.0	0.0	10.0	1.0	60	0.276	0.004600000000000001	60
71	10	1	10	1.0	0.0	0.0	10.0	0.8333333333333334	60	0.22999999999999998	0.003833333333333333	60
72	10	1	10	1.0	0.0	0.0	10.0	0.6666666666666666	60	0.184	0.0030666666666666668	60
73	10	1	10	1.0	0.0	0.0	10.0	0.5	60	0.138	0.0023000000000000004	60
74	10	1	10	1.0	0.0	0.0	10.0	0.3333333333333333	60	0.092	0.0015333333333333334	60
75	10	1	10	1.0	0.0	0.0	10.0	0.16666666666666666	60	0.046	0.0007666666666666667	60
76	10	1	10	0.75	0.0	0.25	7.5	1.0	60	0.207	0.00345	60
77	10	1	10	0.75	0.0	0.25	7.5	0.8333333333333334	60	0.1725	0.002875	60
78	10	1	10	0.75	0.0	0.25	7.5	0.6666666666666666	60	0.138	0.0023000000000000004	60
79	10	1	10	0.75	0.0	0.25	7.5	0.5	60	0.1035	0.001725	60
80	10	1	10	0.75	0.0	0.25	7.5	0.3333333333333333	60	0.069	0.0011500000000000002	60
81	10	1	10	0.75	0.0	0.25	7.5	0.16666666666666666	60	0.0345	0.0005750000000000001	60
82	10	1	10	0.5	0.0	0.5	5.0	1.0	60	0.138	0.0023000000000000004	60
83	10	1	10	0.5	0.0	0.5	5.0	0.8333333333333334	60	0.11499999999999999	0.0019166666666666666	60
84	10	1	10	0.5	0.0	0.5	5.0	0.6666666666666666	60	0.092	0.0015333333333333334	60
85	10	1	10	0.5	0.0	0.5	5.0	0.5	60	0.069	0.0011500000000000002	60
86	10	1	10	0.5	0.0	0.5	5.0	0.3333333333333333	60	0.046	0.0007666666666666667	60
87	10	1	10	0.5	0.0	0.5	5.0	0.16666666666666666	60	0.023	0.00038333333333333334	60
88	10	1	10	0.25	0.0	0.75	2.5	1.0	60	0.069	0.0011500000000000002	60
89	10	1	10	0.25	0.0	0.75	2.5	0.8333333333333334	60	0.057499999999999996	0.0009583333333333333	60
