	_id	clean_pred	measurementTechnique	jsim	evaluation
947	gse1	Clustering based on correlation coefficients	Expression profiling by array	0	poor
946	gse1	Gene expression profiling	Expression profiling by array	0.4	GPT more broad
948	gse10	Serial analysis of gene expression (SAGE)	Expression profiling by SAGE	0.1111111111111111	good
950	gse100	cDNA synthesis	Expression profiling by array	0	poor
951	gse100	Comparative analysis	Expression profiling by array	0	poor
949	gse100	RNA immunoprecipitation (RNA IP)	Expression profiling by array	0	poor
953	gse1000	Amino acid conjugation	Expression profiling by array	0	poor
954	gse1000	Control experiments	Expression profiling by array	0	poor
955	gse1000	Timepoint analysis	Expression profiling by array	0	poor
952	gse1000	Tissue culture	Expression profiling by array	0	poor
958	gse10000	Fuzzy c-means cluster algorithm	Expression profiling by array	0	poor
963	gse10000	In situ hybridization (ISH)	Expression profiling by array	0	poor
957	gse10000	Laser capture microdissection	Expression profiling by array	0	poor
961	gse10000	Laser dissection microscopy	Expression profiling by array	0	poor
956	gse10000	Microarray profiling	Expression profiling by array	0.2	good
960	gse10000	Quantitative RT-PCR	Expression profiling by array	0	poor
962	gse10000	Single cell detection methodology	Expression profiling by array	0	poor
959	gse10000	Unpaired Student t-test	Expression profiling by array	0	poor
968	gse100000	Embryonic stem cell culture	Expression profiling by high throughput sequencing	0	poor
969	gse100000	Embryonic stem cell culture	Genome binding/occupancy profiling by high throughput sequencing	0	poor
964	gse100000	Fosl1 overexpression	Expression profiling by high throughput sequencing	0	poor
965	gse100000	Fosl1 overexpression	Genome binding/occupancy profiling by high throughput sequencing	0	poor
966	gse100000	Transdifferentiation	Expression profiling by high throughput sequencing	0	poor
967	gse100000	Transdifferentiation	Genome binding/occupancy profiling by high throughput sequencing	0	poor
970	gse100000	Trophoblast stem cell culture	Expression profiling by high throughput sequencing	0	poor
971	gse100000	Trophoblast stem cell culture	Genome binding/occupancy profiling by high throughput sequencing	0	poor
974	gse100001	Control group establishment	Expression profiling by high throughput sequencing	0	poor
972	gse100001	mRNA expression profiling	Expression profiling by high throughput sequencing	0.2857142857142857	GPT more specific
973	gse100001	siRNA knockdown	Expression profiling by high throughput sequencing	0	poor
975	gse100002	Affymetrix microarray analysis	Other	0	poor
977	gse100002	BacTRAP analysis	Other	0	poor
976	gse100002	Transcriptome profiling	Other	0	poor
978	gse100003	Extracellular flux measurements	Expression profiling by array	0	poor
